task,backbone,method,epoch,global_step,train_loss,val_loss,test_mean_score
pusht_image,diffusion,pure,54,20459,0.028756795446037927,0.028470560908317566,
pusht_image,diffusion,pure,55,20831,0.02924749613188768,0.02991953119635582,
pusht_image,diffusion,pure,56,21203,0.0292155669466342,0.028641346842050552,
pusht_image,diffusion,pure,57,21575,0.02840983402234332,0.03173642233014107,
pusht_image,diffusion,pure,58,21947,0.028547990739205352,0.03507925197482109,
pusht_image,diffusion,pure,59,22319,0.028492197249164825,0.03438526764512062,
pusht_image,diffusion,pure,60,22691,0.028173801008491747,0.035677388310432434,
pusht_image,diffusion,pure,61,23063,0.027647652062437227,0.034130632877349854,
pusht_image,diffusion,pure,62,23435,0.028011124085394606,0.0319095104932785,
pusht_image,diffusion,pure,63,23807,0.02730545335479321,0.026749897748231888,
pusht_image,diffusion,pure,64,24179,0.02734008550603864,0.03485846519470215,
pusht_image,diffusion,pure,65,24551,0.026907726764298416,0.03279838711023331,
pusht_image,diffusion,pure,66,24923,0.02773680314621938,0.023368865251541138,
pusht_image,diffusion,pure,67,25295,0.027268693349274096,0.029786545783281326,
pusht_image,diffusion,pure,68,25667,0.02790356902605904,0.028935739770531654,
pusht_image,diffusion,pure,69,26039,0.026803988753066908,0.027559861540794373,
pusht_image,diffusion,pure,70,26411,0.026589871329125218,0.029749467968940735,
pusht_image,diffusion,pure,71,26783,0.026797550092000636,0.026866257190704346,
pusht_image,diffusion,pure,72,27155,0.02566787570474609,0.02773098647594452,
pusht_image,diffusion,pure,73,27527,0.025459128930183348,0.0333733893930912,
pusht_image,diffusion,pure,74,27899,0.025989880069329212,0.035463329404592514,
pusht_image,diffusion,pure,75,28271,0.025634322229081824,0.03375217691063881,0.967653835880526
pusht_image,diffusion,pure,76,28643,0.025376627134079094,0.03625381365418434,
pusht_image,diffusion,pure,77,29015,0.025320664699119266,0.03357691690325737,
pusht_image,diffusion,pure,78,29387,0.025136929516109727,0.03117341361939907,
pusht_image,diffusion,pure,79,29759,0.025704770116135478,0.026544466614723206,
pusht_image,diffusion,pure,80,30131,0.025013051535283284,0.029512319713830948,
pusht_image,diffusion,pure,81,30503,0.02449929337918518,0.03217502683401108,
pusht_image,diffusion,pure,82,30875,0.024571288920318086,0.03562398627400398,
pusht_image,diffusion,pure,83,31247,0.02513059725113694,0.02947033755481243,
pusht_image,diffusion,pure,84,31619,0.025296743653754714,0.028789330273866653,
pusht_image,diffusion,pure,85,31991,0.02505754311919533,0.03344281390309334,
pusht_image,diffusion,pure,86,32363,0.02413048726125991,0.032270368188619614,
pusht_image,diffusion,pure,87,32735,0.024875738958437598,0.03736599534749985,
pusht_image,diffusion,pure,88,33107,0.024057996284056415,0.025871923193335533,
pusht_image,diffusion,pure,89,33479,0.02385510200564499,0.023914413526654243,
pusht_image,diffusion,pure,90,33851,0.02417998930178983,0.029743356630206108,
pusht_image,diffusion,pure,91,34223,0.023574140889229635,0.031121859326958656,
pusht_image,diffusion,pure,92,34595,0.02339532069726697,0.03773534297943115,
pusht_image,diffusion,pure,93,34967,0.023810406831363515,0.030142659321427345,
pusht_image,diffusion,pure,94,35339,0.02364750522168814,0.03663070872426033,
pusht_image,diffusion,pure,95,35711,0.023376835010675414,0.031003642827272415,
pusht_image,diffusion,pure,96,36083,0.023484078831770408,0.031909964978694916,
pusht_image,diffusion,pure,97,36455,0.023176221892998745,0.03404071182012558,
pusht_image,diffusion,pure,98,36827,0.022006208094597985,0.029043884947896004,
pusht_image,diffusion,pure,99,37199,0.02338650600323754,0.030561640858650208,
pusht_image,diffusion,pure,100,37571,0.02276865161970378,0.03296692669391632,0.9562853771042262
pusht_image,diffusion,pure,101,37943,0.02335116333798856,0.03638539835810661,
pusht_image,diffusion,pure,102,38315,0.023075696297480616,0.02849791944026947,
pusht_image,diffusion,pure,103,38687,0.022498811014317055,0.03341043367981911,
pusht_image,diffusion,pure,104,39059,0.02220446286192264,0.03990865498781204,
pusht_image,diffusion,pure,105,39431,0.022151061351240803,0.02747902274131775,
pusht_image,diffusion,pure,106,39803,0.02205465390517186,0.032797496765851974,
pusht_image,diffusion,pure,107,40175,0.02293532227431374,0.025457771494984627,
pusht_image,diffusion,pure,108,40547,0.022109226490150617,0.02688039466738701,
pusht_image,diffusion,pure,109,40919,0.02138150269566204,0.02579033002257347,
pusht_image,diffusion,pure,110,41291,0.02140140092946709,0.029280181974172592,
pusht_image,diffusion,pure,111,41663,0.021166843498596342,0.024869486689567566,
pusht_image,diffusion,pure,112,42035,0.02183288767913817,0.03186247870326042,
pusht_image,diffusion,pure,113,42407,0.02161210771119322,0.02900957129895687,
pusht_image,diffusion,pure,114,42779,0.0218228374129682,0.03367876261472702,
pusht_image,diffusion,pure,115,43151,0.02155485650604611,0.03611690551042557,
pusht_image,diffusion,pure,116,43523,0.021010999798133808,0.031484588980674744,
pusht_image,diffusion,pure,117,43895,0.020911893035004778,0.027281910181045532,
pusht_image,diffusion,pure,118,44267,0.020529418791924672,0.025287721306085587,
pusht_image,diffusion,pure,119,44639,0.021037287208982694,0.03067559003829956,
pusht_image,diffusion,pure,120,45011,0.02082487671405718,0.03431876748800278,
pusht_image,diffusion,pure,121,45383,0.020305607104874265,0.02480166032910347,
pusht_image,diffusion,pure,122,45755,0.02086661864192255,0.03115260973572731,
pusht_image,diffusion,pure,123,46127,0.021185653935116466,0.03620568662881851,
pusht_image,diffusion,pure,124,46499,0.02042593433201233,0.02783185802400112,
pusht_image,diffusion,pure,125,46871,0.020644639349562587,0.030475229024887085,0.9634583389559941
pusht_image,diffusion,pure,126,47243,0.021018687361520867,0.02239328622817993,
pusht_image,diffusion,pure,127,47615,0.019872696295390607,0.03451385349035263,
pusht_image,diffusion,pure,128,47987,0.01995862270354904,0.03310612589120865,
pusht_image,diffusion,pure,129,48359,0.020315611558485654,0.03577267751097679,
pusht_image,diffusion,pure,130,48731,0.02033141956499387,0.03161456063389778,
pusht_image,diffusion,pure,131,49103,0.01966551015458961,0.040316157042980194,
pusht_image,diffusion,pure,132,49475,0.020143902715375667,0.028967207297682762,
pusht_image,diffusion,pure,133,49847,0.01935582889759693,0.039655935019254684,
pusht_image,diffusion,pure,134,50219,0.019663210634032004,0.0328596867620945,
pusht_image,diffusion,pure,135,50591,0.020020977257230187,0.039610542356967926,
pusht_image,diffusion,pure,136,50963,0.019929748581802492,0.028437603265047073,
pusht_image,diffusion,pure,137,51335,0.019590748670530976,0.03758325055241585,
pusht_image,diffusion,pure,138,51707,0.019141884993821863,0.036219485104084015,
pusht_image,diffusion,pure,139,52079,0.01912164125436296,0.026450829580426216,
pusht_image,diffusion,pure,140,52451,0.019084926033692974,0.03492220118641853,
pusht_image,diffusion,pure,141,52823,0.019398831662231233,0.02707825042307377,
pusht_image,diffusion,pure,142,53195,0.018963793013495222,0.028467733412981033,
pusht_image,diffusion,pure,143,53567,0.019007581122149463,0.034548934549093246,
pusht_image,diffusion,pure,144,53939,0.019327529985207304,0.02735784836113453,
pusht_image,diffusion,pure,145,54311,0.018770065437751993,0.027187930420041084,
pusht_image,diffusion,pure,146,54683,0.018395433194875237,0.027967916801571846,
pusht_image,diffusion,pure,147,55055,0.019099353851440053,0.03601006790995598,
pusht_image,diffusion,pure,148,55427,0.01792016486081505,0.03612535446882248,
pusht_image,diffusion,pure,149,55799,0.018452237229994548,0.030493739992380142,
pusht_image,diffusion,pure,150,56171,0.018071056541395923,0.031010886654257774,0.9772924529586489
pusht_image,diffusion,pure,151,56543,0.01878528079388523,0.04263896495103836,
pusht_image,diffusion,pure,152,56915,0.018023890306702463,0.03120611235499382,
pusht_image,diffusion,pure,153,57287,0.017509285096449636,0.037481095641851425,
pusht_image,diffusion,pure,154,57659,0.018591498789597823,0.04026263207197189,
pusht_image,diffusion,pure,155,58031,0.018039082913028616,0.029753411188721657,
pusht_image,diffusion,pure,156,58403,0.017912853693199015,0.026831593364477158,
pusht_image,diffusion,pure,157,58775,0.01763560001798455,0.025488168001174927,
pusht_image,diffusion,pure,158,59147,0.017829394432395618,0.03387005254626274,
pusht_image,diffusion,pure,159,59519,0.017566794154023933,0.03303349390625954,
pusht_image,diffusion,pure,160,59891,0.017086775142258856,0.03676679730415344,
pusht_image,diffusion,pure,161,60263,0.017404732519700643,0.035050708800554276,
pusht_image,diffusion,pure,162,60635,0.017479900842762842,0.03127048537135124,
pusht_image,diffusion,pure,163,61007,0.017580797768107826,0.029689447954297066,
pusht_image,diffusion,pure,164,61379,0.017194436169579944,0.034066952764987946,
pusht_image,diffusion,pure,165,61751,0.01751948803442941,0.03783327341079712,
pusht_image,diffusion,pure,166,62123,0.017715953227873612,0.03347892686724663,
pusht_image,diffusion,pure,167,62495,0.016899991204701766,0.030963817611336708,
pusht_image,diffusion,pure,168,62867,0.0167614970085842,0.03340958058834076,
pusht_image,diffusion,pure,169,63239,0.016944322183037236,0.038808438926935196,
pusht_image,diffusion,pure,170,63611,0.016398701328603972,0.042471177875995636,
pusht_image,diffusion,pure,171,63983,0.016899515454086564,0.039160747081041336,
pusht_image,diffusion,pure,172,64355,0.016743744428079296,0.03930997475981712,
pusht_image,diffusion,pure,173,64727,0.01642874736083491,0.029717987403273582,
pusht_image,diffusion,pure,174,65099,0.016866754551458182,0.031042413786053658,
pusht_image,diffusion,pure,175,65471,0.016345780867312143,0.03610534593462944,0.9463599326751695
pusht_image,diffusion,pure,176,65843,0.01659373125694792,0.027574164792895317,
pusht_image,diffusion,pure,177,66215,0.016562562974129794,0.029353592544794083,
pusht_image,diffusion,pure,178,66587,0.01632717388346591,0.031104953959584236,
pusht_image,diffusion,pure,179,66959,0.015867767035610655,0.03442499414086342,
pusht_image,diffusion,pure,180,67331,0.015827616594070868,0.03779378905892372,
pusht_image,diffusion,pure,181,67703,0.01642712472652596,0.0342363677918911,
pusht_image,diffusion,pure,182,68075,0.016465180319413464,0.03694352135062218,
pusht_image,diffusion,pure,183,68447,0.015942177801613285,0.03749975562095642,
pusht_image,diffusion,pure,184,68819,0.01572022248580251,0.027894964441657066,
pusht_image,diffusion,pure,185,69191,0.015535041304325224,0.03327308967709541,
pusht_image,diffusion,pure,186,69563,0.016074639657432194,0.03514940291643143,
pusht_image,diffusion,pure,187,69935,0.01570501457399098,0.036249663680791855,
pusht_image,diffusion,pure,188,70307,0.015506192597420386,0.03888734057545662,
pusht_image,diffusion,pure,189,70679,0.015369314945713487,0.03417486697435379,
pusht_image,diffusion,pure,190,71051,0.015477964040567917,0.030164873227477074,
pusht_image,diffusion,pure,191,71423,0.01569839763224766,0.033657949417829514,
pusht_image,diffusion,pure,192,71795,0.015231414326286365,0.033631015568971634,
pusht_image,diffusion,pure,193,72167,0.015056891185331649,0.03623805195093155,
pusht_image,diffusion,pure,194,72539,0.015500296773489124,0.04974719509482384,
pusht_image,diffusion,pure,195,72911,0.01525334878048549,0.040751103311777115,
pusht_image,diffusion,pure,196,73283,0.015409337536942574,0.04026703163981438,
pusht_image,diffusion,pure,197,73655,0.015790105648388866,0.03244974836707115,
pusht_image,diffusion,pure,198,74027,0.014692788092439533,0.035218361765146255,
pusht_image,diffusion,pure,199,74399,0.01486614268268108,0.04292007163167,
pusht_image,diffusion,pure,200,74771,0.01499756193789904,0.03444023057818413,0.9474241527897195
pusht_image,diffusion,pure,201,75143,0.014915219526888141,0.04627472162246704,
pusht_image,diffusion,pure,202,75515,0.01516857163064302,0.04214836284518242,
pusht_image,diffusion,pure,203,75887,0.014809013356865254,0.04100508615374565,
pusht_image,diffusion,pure,204,76259,0.014638253793080327,0.037249110639095306,
pusht_image,diffusion,pure,205,76631,0.014603357265142584,0.03169625997543335,
pusht_image,diffusion,pure,206,77003,0.014312498712716925,0.03914723917841911,
pusht_image,diffusion,pure,207,77375,0.014552223390989726,0.04429367557168007,
pusht_image,diffusion,pure,208,77747,0.01378449789118222,0.04199029877781868,
pusht_image,diffusion,pure,209,78119,0.014268520379549152,0.03689131885766983,
pusht_image,diffusion,pure,210,78491,0.014728593584951214,0.02667139284312725,
pusht_image,diffusion,pure,211,78863,0.014337695859653015,0.03276288881897926,
pusht_image,diffusion,pure,212,79235,0.014215666963468475,0.04704343527555466,
pusht_image,diffusion,pure,213,79607,0.013828248000873993,0.03399632126092911,
pusht_image,diffusion,pure,214,79979,0.013737953753681273,0.04293068125844002,
pusht_image,diffusion,pure,215,80351,0.01435388027194647,0.034290362149477005,
pusht_image,diffusion,pure,216,80723,0.014251563327527174,0.031704433262348175,
pusht_image,diffusion,pure,217,81095,0.013876674510914112,0.04478684440255165,
pusht_image,diffusion,pure,218,81467,0.013773582300536776,0.045545224100351334,
pusht_image,diffusion,pure,219,81839,0.013978626197254065,0.04277709126472473,
pusht_image,diffusion,pure,220,82211,0.01413131338639325,0.05379391461610794,
pusht_image,diffusion,pure,221,82583,0.013532851276899217,0.04215201735496521,
pusht_image,diffusion,pure,222,82955,0.013906681818777435,0.027645329013466835,
pusht_image,diffusion,pure,223,83327,0.012796400010996368,0.03827928379178047,
pusht_image,diffusion,pure,224,83699,0.013893783649539835,0.03645697608590126,
pusht_image,diffusion,pure,225,84071,0.013010632570943124,0.04741770029067993,0.9660888972633929
pusht_image,diffusion,pure,226,84443,0.013731639304008055,0.04283057898283005,
pusht_image,diffusion,pure,227,84815,0.013701020440797733,0.04405007138848305,
pusht_image,diffusion,pure,228,85187,0.013418110893658733,0.04077499732375145,
pusht_image,diffusion,pure,229,85559,0.013092756847180026,0.04095138981938362,
pusht_image,diffusion,pure,230,85931,0.01341615363289552,0.03998148813843727,
pusht_image,diffusion,pure,231,86303,0.012984002211822136,0.03573332354426384,
pusht_image,diffusion,pure,232,86675,0.013101473112680739,0.03375773876905441,
pusht_image,diffusion,pure,233,87047,0.013118508834547052,0.03914613649249077,
pusht_image,diffusion,pure,234,87419,0.013341091700293805,0.039031725376844406,
pusht_image,diffusion,pure,235,87791,0.012913026778097515,0.04904889315366745,
pusht_image,diffusion,pure,236,88163,0.01289676697874662,0.053493671119213104,
pusht_image,diffusion,pure,237,88535,0.012789023240217037,0.03978785499930382,
pusht_image,diffusion,pure,238,88907,0.013329822769118172,0.03320655599236488,
pusht_image,diffusion,pure,239,89279,0.012843297045898212,0.03698918595910072,
pusht_image,diffusion,pure,240,89651,0.013086911194497139,0.04345744475722313,
pusht_image,diffusion,pure,241,90023,0.012933614298886549,0.03774098679423332,
pusht_image,diffusion,pure,242,90395,0.012493282127174078,0.04963362216949463,
pusht_image,diffusion,pure,243,90767,0.01313905762596136,0.030231162905693054,
pusht_image,diffusion,pure,244,91139,0.012126364581216808,0.042078178375959396,
pusht_image,diffusion,pure,245,91511,0.012872556254508035,0.04627451300621033,
pusht_image,diffusion,pure,246,91883,0.012051958725312024,0.04343586415052414,
pusht_image,diffusion,pure,247,92255,0.012380681756097743,0.04428843781352043,
pusht_image,diffusion,pure,248,92627,0.012248237075920026,0.050431277602910995,
pusht_image,diffusion,pure,249,92999,0.011931843172523483,0.04267158731818199,
pusht_image,diffusion,pure,250,93371,0.012158241823330642,0.04132956266403198,0.9660635305744073
pusht_image,diffusion,pure,251,93743,0.012330561616553133,0.03317074105143547,
pusht_image,diffusion,pure,252,94115,0.011962970952823839,0.045949798077344894,
pusht_image,diffusion,pure,253,94487,0.011966686726482685,0.049766771495342255,
pusht_image,diffusion,pure,254,94859,0.012206233309341534,0.038203150033950806,
pusht_image,diffusion,pure,255,95231,0.0119214178881638,0.03723567724227905,
pusht_image,diffusion,pure,256,95603,0.011852438429555785,0.04624300077557564,
pusht_image,diffusion,pure,257,95975,0.012641549277524915,0.04101220518350601,
pusht_image,diffusion,pure,258,96347,0.011877539819882562,0.043829865753650665,
pusht_image,diffusion,pure,259,96719,0.011697363511468935,0.04053125157952309,
pusht_image,diffusion,pure,260,97091,0.011419451499472983,0.045792777091264725,
pusht_image,diffusion,pure,261,97463,0.012178948958985187,0.04377654567360878,
pusht_image,diffusion,pure,262,97835,0.011531820940104144,0.05598422512412071,
pusht_image,diffusion,pure,263,98207,0.011615715880868255,0.036861058324575424,
pusht_image,diffusion,pure,264,98579,0.012106980613973592,0.04568037390708923,
pusht_image,diffusion,pure,265,98951,0.011645703903219153,0.04123368114233017,
pusht_image,diffusion,pure,266,99323,0.011486071084941468,0.050772737711668015,
pusht_image,diffusion,pure,267,99695,0.011486229313392273,0.03880459815263748,
pusht_image,diffusion,pure,268,100067,0.010625319735657784,0.04891856387257576,
pusht_image,diffusion,pure,269,100439,0.010912278104418268,0.04597371071577072,
pusht_image,diffusion,pure,270,100811,0.011479098362327423,0.0446961484849453,
pusht_image,diffusion,pure,271,101183,0.010927979420665252,0.041002560406923294,
pusht_image,diffusion,pure,272,101555,0.011192933676929603,0.05131587013602257,
pusht_image,diffusion,pure,273,101927,0.011338443617381516,0.037553489208221436,
pusht_image,diffusion,pure,274,102299,0.011446846214057978,0.03957631066441536,
pusht_image,diffusion,pure,275,102671,0.01132967933619355,0.04314153268933296,0.962280644183908
pusht_image,diffusion,pure,276,103043,0.011102473387064072,0.045269470661878586,
pusht_image,diffusion,pure,277,103415,0.01074517063511115,0.05304030328989029,
pusht_image,diffusion,pure,278,103787,0.010808454967299175,0.05057172104716301,
pusht_image,diffusion,pure,279,104159,0.010893174767574315,0.04553789272904396,
pusht_image,diffusion,pure,280,104531,0.010893063519590645,0.045011136680841446,
pusht_image,diffusion,pure,281,104903,0.01090701110535852,0.04320625588297844,
pusht_image,diffusion,pure,282,105275,0.011070994240912778,0.04653201624751091,
pusht_image,diffusion,pure,283,105647,0.010633263773890712,0.05210671201348305,
pusht_image,diffusion,pure,284,106019,0.010457422349586963,0.048590030521154404,
pusht_image,diffusion,pure,285,106391,0.010442549710772851,0.04315195232629776,
pusht_image,diffusion,pure,286,106763,0.010728626592104794,0.045282695442438126,
pusht_image,diffusion,pure,287,107135,0.010271372690406297,0.04895768687129021,
pusht_image,diffusion,pure,288,107507,0.010525567672385643,0.051193058490753174,
pusht_image,diffusion,pure,289,107879,0.010630311105169998,0.05725790932774544,
pusht_image,diffusion,pure,290,108251,0.010023588222646785,0.04345865175127983,
pusht_image,diffusion,pure,291,108623,0.010421956739118022,0.0536898672580719,
pusht_image,diffusion,pure,292,108995,0.010599812875772196,0.0490257553756237,
pusht_image,diffusion,pure,293,109367,0.009814446935960923,0.057997871190309525,
pusht_image,diffusion,pure,294,109739,0.010025342392499848,0.04699286073446274,
pusht_image,diffusion,pure,295,110111,0.010024058913576706,0.04372682794928551,
pusht_image,diffusion,pure,296,110483,0.010053866518466103,0.049575429409742355,
pusht_image,diffusion,pure,297,110855,0.00980346404223813,0.05908823385834694,
pusht_image,diffusion,pure,298,111227,0.009867936534236276,0.0545252300798893,
pusht_image,diffusion,pure,299,111599,0.009956098119703232,0.04907767102122307,
pusht_image,diffusion,pure,300,111971,0.009685066078291324,0.050584811717271805,0.9596598038926696
pusht_image,diffusion,pure,301,112343,0.00987851309091834,0.05287067964673042,
pusht_image,diffusion,pure,302,112715,0.009948440458780775,0.04213889688253403,
pusht_image,diffusion,pure,303,113087,0.009761956497846593,0.04791423678398132,
pusht_image,diffusion,pure,304,113459,0.00980347408963147,0.04003648832440376,
pusht_image,diffusion,pure,305,113831,0.010050920494807063,0.04558738321065903,
pusht_image,diffusion,pure,306,114203,0.009873765295431498,0.03990263491868973,
pusht_image,diffusion,pure,307,114575,0.009495185753230447,0.05232882872223854,
pusht_image,diffusion,pure,308,114947,0.009479620268315538,0.04497254639863968,
pusht_image,diffusion,pure,309,115319,0.009460467820791829,0.04500940069556236,
pusht_image,diffusion,pure,310,115691,0.009083380258607087,0.05988026410341263,
pusht_image,diffusion,pure,311,116063,0.009477339993526419,0.06784740835428238,
pusht_image,diffusion,pure,312,116435,0.009075421203110588,0.0479520820081234,
pusht_image,diffusion,pure,313,116807,0.009087885708062439,0.05703240633010864,
pusht_image,diffusion,pure,314,117179,0.0090972540608447,0.05782508850097656,
pusht_image,diffusion,pure,315,117551,0.009060666900158169,0.05470539256930351,
pusht_image,diffusion,pure,316,117923,0.00923662254479163,0.056965041905641556,
pusht_image,diffusion,pure,317,118295,0.00914051799136164,0.04727772995829582,
pusht_image,diffusion,pure,318,118667,0.008992074342552192,0.05251309648156166,
pusht_image,diffusion,pure,319,119039,0.00891904605919325,0.06209214776754379,
pusht_image,diffusion,pure,320,119411,0.008423614169856514,0.08528487384319305,
pusht_image,diffusion,pure,321,119783,0.008905138124734344,0.04674107953906059,
pusht_image,diffusion,pure,322,120155,0.009099561212238885,0.05055275186896324,
pusht_image,diffusion,pure,323,120527,0.008909630937181333,0.05529111623764038,
pusht_image,diffusion,pure,324,120899,0.00877551483340882,0.05719071626663208,
pusht_image,diffusion,pure,325,121271,0.00863826924857373,0.0654413178563118,0.9660224399014108
pusht_image,diffusion,pure,326,121643,0.008599162194377152,0.06247680261731148,
pusht_image,diffusion,pure,327,122015,0.00882998492846626,0.05530364066362381,
pusht_image,diffusion,pure,328,122387,0.008708047534724678,0.05540836229920387,
pusht_image,diffusion,pure,329,122759,0.008518297157327956,0.054025109857320786,
pusht_image,diffusion,pure,330,123131,0.008827121938035512,0.06410997360944748,
pusht_image,diffusion,pure,331,123503,0.008902770658937452,0.04666772112250328,
pusht_image,diffusion,pure,332,123875,0.008683776366837342,0.04827873781323433,
pusht_image,diffusion,pure,333,124247,0.008481793963695847,0.051231302320957184,
pusht_image,diffusion,pure,334,124619,0.008484702966656656,0.05609126761555672,
pusht_image,diffusion,pure,335,124991,0.008040191607877752,0.06942769885063171,
pusht_image,diffusion,pure,336,125363,0.008114744795821808,0.06887076795101166,
pusht_image,diffusion,pure,337,125735,0.008109226490193177,0.05252864211797714,
pusht_image,diffusion,pure,338,126107,0.008382797056573733,0.058827776461839676,
pusht_image,diffusion,pure,339,126479,0.008012266132995606,0.06947387754917145,
pusht_image,diffusion,pure,340,126851,0.008354983094113288,0.05706010386347771,
pusht_image,diffusion,pure,341,127223,0.008414202865766442,0.05773225799202919,
pusht_image,diffusion,pure,342,127595,0.007700320296002031,0.05155252665281296,
pusht_image,diffusion,pure,343,127967,0.00781563197522955,0.054697148501873016,
pusht_image,diffusion,pure,344,128339,0.00804098179439954,0.06005263328552246,
pusht_image,diffusion,pure,345,128711,0.007882237962011488,0.06322789192199707,
pusht_image,diffusion,pure,346,129083,0.008331518583951057,0.06314659863710403,
pusht_image,diffusion,pure,347,129455,0.007632432494222397,0.050428278744220734,
pusht_image,diffusion,pure,348,129827,0.007623483409344029,0.0570015050470829,
pusht_image,diffusion,pure,349,130199,0.007338889939297411,0.06509441137313843,
pusht_image,diffusion,pure,350,130571,0.007822084012478891,0.047943856567144394,0.9695272811487976
pusht_image,diffusion,pure,351,130943,0.007957453812567657,0.07791057974100113,
pusht_image,diffusion,pure,352,131315,0.007719865720343565,0.041579026728868484,
pusht_image,diffusion,pure,353,131687,0.007496133220121665,0.057163793593645096,
pusht_image,diffusion,pure,354,132059,0.0074194481055582726,0.06693849712610245,
pusht_image,diffusion,pure,355,132431,0.007329424650418342,0.05210689455270767,
pusht_image,diffusion,pure,356,132803,0.007328965649526987,0.059003591537475586,
pusht_image,diffusion,pure,357,133175,0.007678615092362467,0.07346565276384354,
pusht_image,diffusion,pure,358,133547,0.007155877730799138,0.08126235008239746,
pusht_image,diffusion,pure,359,133919,0.007516328005685961,0.07640471309423447,
pusht_image,diffusion,pure,360,134291,0.0070861674725048,0.060158196836709976,
pusht_image,diffusion,pure,361,134663,0.007235599201052419,0.04173934459686279,
pusht_image,diffusion,pure,362,135035,0.007353672576549974,0.08422637730836868,
